idx,user_ids,accent,country,transcript,nchars,audio_ids,audio_paths,duration,origin,domain,gender
7252,AKHONA,eng_sot,ZA,well. e tlo. depend. -a ka di. sales. tsa hau.,46,AKHONA_12-11-02_237.wav,./audios/AKHONA_12-11-02_237.wav,1436.0,african,soap_opera,female
15425,AKHONA,eng_sot,ZA,k'o omantse. poor abel. neh.,28,AKHONA_12-11-09_140.wav,./audios/AKHONA_12-11-09_140.wav,1245.0,african,soap_opera,female
21333,AKHONA,eng_sot,ZA,well. ha re na di. railing so.,30,AKHONA_12-12-13_30.wav,./audios/AKHONA_12-12-13_30.wav,1643.0,african,soap_opera,female
4314,AKHONA,eng_sot,ZA,hopefully. tla be e le. live by next week.,42,AKHONA_139_7.wav,./audios/AKHONA_139_7.wav,2151.0,african,soap_opera,female
18443,CALEB,eng_sot,ZA,o. alright.,11,CALEB_100_239.wav,./audios/CALEB_100_239.wav,660.0,african,soap_opera,male
17486,CALEB,eng_sot,ZA,e kare ba ntse ba leka ho. avoid. -a sello.,43,CALEB_102_82.wav,./audios/CALEB_102_82.wav,1612.0,african,soap_opera,male
19439,CALEB,eng_sot,ZA,o. win. -e. award last year for social upliftment.,50,CALEB_104_1.wav,./audios/CALEB_104_1.wav,2429.0,african,soap_opera,male
19462,CALEB,eng_sot,ZA,nna. advice. ya ka ke hore motlohele a tsamaye.,47,CALEB_104_24.wav,./audios/CALEB_104_24.wav,1663.0,african,soap_opera,male
19916,CALEB,eng_sot,ZA,ke tlameile ho. check. -a di. e-mails.,38,CALEB_105_67.wav,./audios/CALEB_105_67.wav,1154.0,african,soap_opera,male
16736,CALEB,eng_sot,ZA,ha u batle. justice. -e. for. moradi'a hau.,43,CALEB_108_156.wav,./audios/CALEB_108_156.wav,1419.0,african,soap_opera,male
12869,CALEB,eng_sot,ZA,bona. if we win a case with or without the footage.,51,CALEB_111_307.wav,./audios/CALEB_111_307.wav,3618.0,african,soap_opera,male
14219,CALEB,eng_sot,ZA,no no no no. ke tla tlo ke ja. dinner. -a moo ntlung.,53,CALEB_119_326.wav,./audios/CALEB_119_326.wav,2515.0,african,soap_opera,male
6469,CALEB,eng_sot,ZA,ke'ng ha ha 'a rate. idea. ya hao.,34,CALEB_120_228.wav,./audios/CALEB_120_228.wav,1340.0,african,soap_opera,male
